game_id,date,team_1,team_2,betonline_line,bovada_line,mybookie_line,predicted_total,actual_total,confidence,over_best_book,over_odds_american,over_odds_decimal,over_potential_profit,under_best_book,under_odds_american,under_odds_decimal,under_potential_profit
20250208_Detroit Mercy_Youngstown St.,2025-02-08,Detroit Mercy,Youngstown St.,138.0,139.0,138.0,141.3,159,0.7479,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20250208_Drake_Indiana St.,2025-02-08,Drake,Indiana St.,136.0,136.0,136.5,137.2,166,0.5953,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Drexel_UNC Wilmington,2025-02-08,Drexel,UNC Wilmington,135.0,135.5,135.5,139.2,160,0.8,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Duquesne_Loyola Chicago,2025-02-08,Duquesne,Loyola Chicago,131.0,130.5,130.5,132.3,125,0.6104,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_East Carolina_UTSA,2025-02-08,East Carolina,UTSA,146.0,146.0,145.5,147.5,159,0.6209,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_East Tennessee St._Samford,2025-02-08,East Tennessee St.,Samford,147.5,148.0,148.0,149.3,125,0.6445,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_East Texas A&M_Nicholls St.,2025-02-08,East Texas A&M,Nicholls St.,139.5,139.5,139.5,141.4,146,0.65,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.92,9.2
20250208_Eastern Illinois_Tennessee Tech,2025-02-08,Eastern Illinois,Tennessee Tech,139.5,140.0,140.5,143.4,113,0.7877,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Eastern Kentucky_Stetson,2025-02-08,Eastern Kentucky,Stetson,154.0,154.0,153.5,150.9,141,0.2632,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Eastern Michigan_Old Dominion,2025-02-08,Eastern Michigan,Old Dominion,142.5,142.5,142.5,143.0,146,0.5435,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250208_Eastern Washington_Portland St.,2025-02-08,Eastern Washington,Portland St.,144.5,144.5,144.5,143.0,139,0.3761,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Fairfield_Sacred Heart,2025-02-08,Fairfield,Sacred Heart,152.5,152.0,152.0,150.6,148,0.3489,Betonline,-105.0,1.952,9.52,Bovada,-105.0,1.952,9.52
20250208_Fairleigh Dickinson_Wagner,2025-02-08,Fairleigh Dickinson,Wagner,129.0,129.0,128.5,129.9,127,0.5766,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_FIU_Louisiana Tech,2025-02-08,FIU,Louisiana Tech,139.0,138.5,138.5,142.5,153,0.7597,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Florida A&M_Texas Southern,2025-02-08,Florida A&M,Texas Southern,142.5,143.0,142.0,139.7,130,0.2841,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Florida Atlantic_Tulsa,2025-02-08,Florida Atlantic,Tulsa,150.5,151.0,150.0,152.6,134,0.6651,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Florida Gulf Coast_North Florida,2025-02-08,Florida Gulf Coast,North Florida,161.0,160.5,160.5,159.3,154,0.3628,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250208_George Mason_Rhode Island,2025-02-08,George Mason,Rhode Island,136.0,137.0,137.0,142.6,149,0.8996,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Georgetown_Seton Hall,2025-02-08,Georgetown,Seton Hall,132.0,132.0,132.0,133.4,106,0.6142,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250208_Georgia Southern_Western Michigan,2025-02-08,Georgia Southern,Western Michigan,150.0,149.8,149.5,151.7,140,0.6393,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Georgia Tech_Virginia,2025-02-08,Georgia Tech,Virginia,131.0,131.0,131.0,130.8,136,0.4818,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Georgia_Mississippi St.,2025-02-08,Georgia,Mississippi St.,142.0,141.5,142.0,141.9,151,0.4899,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Gonzaga_Pacific,2025-02-08,Gonzaga,Pacific,151.0,151.0,150.9,153.7,139,0.7141,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Green Bay_Purdue Fort Wayne,2025-02-08,Green Bay,Purdue Fort Wayne,152.5,153.0,152.7,153.9,163,0.6122,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20250208_Hampton_Northeastern,2025-02-08,Hampton,Northeastern,138.5,138.5,138.5,138.7,159,0.5141,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250208_Hawaii_UC Santa Barbara,2025-02-08,Hawaii,UC Santa Barbara,137.0,137.0,137.5,137.9,148,0.5784,Betonline,-105.0,1.952,9.52,MyBookie,-110.0,1.909,9.09
20250208_High Point_UNC Asheville,2025-02-08,High Point,UNC Asheville,155.5,155.0,155.3,157.3,204,0.6456,MyBookie,-109.0,1.915,9.15,MyBookie,-109.0,1.915,9.15
20250208_Hofstra_Stony Brook,2025-02-08,Hofstra,Stony Brook,130.0,131.0,130.0,134.2,155,0.7996,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Houston Christian_New Orleans,2025-02-08,Houston Christian,New Orleans,145.5,145.5,145.5,144.8,149,0.4445,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Howard_North Carolina Central,2025-02-08,Howard,North Carolina Central,155.5,155.5,155.5,153.1,160,0.3072,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Idaho St._Weber St.,2025-02-08,Idaho St.,Weber St.,142.0,142.0,141.0,142.1,139,0.5076,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Idaho_Sacramento St.,2025-02-08,Idaho,Sacramento St.,140.5,140.5,140.5,139.1,154,0.3854,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Illinois Chicago_Southern Illinois,2025-02-08,Illinois Chicago,Southern Illinois,153.0,153.0,152.0,153.8,146,0.5676,Bovada,-110.0,1.909,9.09,Betonline,-107.0,1.935,9.35
20250208_Illinois St._Northern Iowa,2025-02-08,Illinois St.,Northern Iowa,140.5,140.0,139.5,137.1,133,0.2463,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Illinois_Minnesota,2025-02-08,Illinois,Minnesota,145.5,145.5,145.5,145.6,169,0.5078,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Incarnate Word_Southeastern Louisiana,2025-02-08,Incarnate Word,Southeastern Louisiana,141.5,142.0,142.0,141.1,137,0.47,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Indiana_Michigan,2025-02-08,Indiana,Michigan,153.5,153.3,153.0,153.2,137,0.4785,Betonline,-105.0,1.952,9.52,MyBookie,-110.0,1.909,9.09
20250208_Iona_Marist,2025-02-08,Iona,Marist,127.5,128.0,128.0,130.4,146,0.7222,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Iowa St._TCU,2025-02-08,Iowa St.,TCU,136.0,136.5,136.5,137.7,134,0.6366,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Iowa_Wisconsin,2025-02-08,Iowa,Wisconsin,162.5,162.0,162.0,158.3,137,0.1974,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_IU Indy_Wright St.,2025-02-08,IU Indy,Wright St.,151.0,150.5,151.0,149.4,164,0.3694,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Jackson St._Mississippi Valley St.,2025-02-08,Jackson St.,Mississippi Valley St.,135.0,135.0,135.0,137.8,136,0.7172,MyBookie,-109.0,1.917,9.17,Betonline,-110.0,1.909,9.09
20250208_Jacksonville St._Western Kentucky,2025-02-08,Jacksonville St.,Western Kentucky,146.0,147.0,147.0,148.0,168,0.6587,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_James Madison_Toledo,2025-02-08,James Madison,Toledo,152.5,152.5,153.0,151.7,141,0.4358,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Kansas_Kansas St.,2025-02-08,Kansas,Kansas St.,141.5,141.5,141.5,142.5,154,0.581,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Kennesaw St._Middle Tennessee,2025-02-08,Kennesaw St.,Middle Tennessee,151.5,151.5,151.5,152.6,151,0.5902,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Kentucky_South Carolina,2025-02-08,Kentucky,South Carolina,151.5,152.0,151.5,155.6,137,0.7961,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Lafayette_Navy,2025-02-08,Lafayette,Navy,138.0,138.0,137.0,135.2,112,0.2798,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Lamar_UT Rio Grande Valley,2025-02-08,Lamar,UT Rio Grande Valley,146.0,145.5,145.8,146.1,138,0.5077,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Le Moyne_Mercyhurst,2025-02-08,Le Moyne,Mercyhurst,143.0,143.5,144.0,143.8,160,0.5632,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Liberty_Sam Houston St.,2025-02-08,Liberty,Sam Houston St.,142.5,143.0,142.5,145.8,125,0.7496,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Lindenwood_Tennessee St.,2025-02-08,Lindenwood,Tennessee St.,148.5,149.0,149.0,150.6,160,0.6697,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Lipscomb_Queens,2025-02-08,Lipscomb,Queens,148.0,148.5,148.3,146.7,175,0.391,MyBookie,-112.0,1.895,8.95,Betonline,-105.0,1.952,9.52
20250208_Little Rock_Morehead St.,2025-02-08,Little Rock,Morehead St.,129.0,129.2,129.5,133.8,138,0.8311,MyBookie,-110.0,1.909,9.09,Betonline,-103.0,1.971,9.71
20250208_LIU_Stonehill,2025-02-08,LIU,Stonehill,130.0,130.0,129.5,133.9,121,0.7844,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Longwood_Radford,2025-02-08,Longwood,Radford,142.5,142.5,142.0,143.4,140,0.5758,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250208_Louisiana_Northern Illinois,2025-02-08,Louisiana,Northern Illinois,143.5,144.0,143.5,144.6,130,0.5914,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Louisville_Miami FL,2025-02-08,Louisville,Miami FL,152.0,152.0,152.0,152.4,166,0.5353,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Loyola Marymount_San Francisco,2025-02-08,Loyola Marymount,San Francisco,139.0,139.0,138.5,137.5,138,0.3793,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_LSU_Mississippi,2025-02-08,LSU,Mississippi,146.5,147.0,145.5,147.5,142,0.5824,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Maine_UMBC,2025-02-08,Maine,UMBC,146.5,146.5,146.5,146.8,123,0.5278,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Manhattan_Saint Peter's,2025-02-08,Manhattan,Saint Peter's,134.0,135.5,135.0,134.4,167,0.5373,Bovada,-110.0,1.909,9.09,Betonline,105.0,2.05,10.5
20250208_McNeese St._Northwestern St.,2025-02-08,McNeese St.,Northwestern St.,133.5,133.5,133.5,135.0,115,0.6197,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Mercer_Wofford,2025-02-08,Mercer,Wofford,149.0,149.0,149.0,146.9,143,0.3298,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Miami OH_Troy,2025-02-08,Miami OH,Troy,141.0,141.5,141.0,141.2,131,0.5168,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Michigan St._Oregon,2025-02-08,Michigan St.,Oregon,147.0,147.5,146.5,150.4,160,0.7593,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Missouri_Texas A&M,2025-02-08,Missouri,Texas A&M,145.0,145.0,145.0,145.3,131,0.5287,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Monmouth_Towson,2025-02-08,Monmouth,Towson,135.0,135.0,134.5,134.2,140,0.4353,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Montana St._Northern Colorado,2025-02-08,Montana St.,Northern Colorado,149.0,149.0,148.5,149.6,139,0.5481,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Montana_Northern Arizona,2025-02-08,Montana,Northern Arizona,149.5,149.5,149.5,151.6,163,0.6675,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Murray St._Valparaiso,2025-02-08,Murray St.,Valparaiso,144.0,144.0,144.5,146.6,130,0.7027,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_N.C. State_Stanford,2025-02-08,N.C. State,Stanford,138.0,138.0,138.5,139.8,147,0.6421,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Nebraska Omaha_North Dakota St.,2025-02-08,Nebraska Omaha,North Dakota St.,151.0,151.0,151.5,147.5,159,0.2363,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_New Mexico St._UTEP,2025-02-08,New Mexico St.,UTEP,137.5,138.0,138.0,137.1,129,0.4705,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Niagara_Quinnipiac,2025-02-08,Niagara,Quinnipiac,141.5,141.5,141.5,141.1,151,0.4675,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_NJIT_New Hampshire,2025-02-08,NJIT,New Hampshire,134.0,133.5,132.5,135.9,149,0.6552,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_North Alabama_West Georgia,2025-02-08,North Alabama,West Georgia,149.5,149.0,148.5,150.5,139,0.5856,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_North Carolina_Pittsburgh,2025-02-08,North Carolina,Pittsburgh,152.5,153.0,152.5,154.1,133,0.6338,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_North Dakota_UMKC,2025-02-08,North Dakota,UMKC,145.5,145.5,145.5,145.5,149,0.4986,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_North Texas_Tulane,2025-02-08,North Texas,Tulane,124.5,124.0,124.0,126.7,142,0.6787,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250208_Northern Kentucky_Robert Morris,2025-02-08,Northern Kentucky,Robert Morris,138.0,138.5,138.0,141.3,157,0.7506,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Northwestern_Washington,2025-02-08,Northwestern,Washington,139.0,138.6,138.0,141.4,147,0.6907,Bovada,-110.0,1.909,9.09,Bovada,-109.0,1.916,9.16
20250208_Notre Dame_Virginia Tech,2025-02-08,Notre Dame,Virginia Tech,136.5,136.3,136.5,137.0,128,0.5408,Betonline,-110.0,1.909,9.09,Bovada,-109.0,1.919,9.19
20250208_Oklahoma_Tennessee,2025-02-08,Oklahoma,Tennessee,139.0,138.9,139.0,139.3,122,0.5249,Betonline,-110.0,1.909,9.09,Bovada,-109.0,1.918,9.18
20250208_Oral Roberts_South Dakota,2025-02-08,Oral Roberts,South Dakota,171.5,171.5,171.5,152.1,149,0.0015,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Oregon St._Saint Mary's,2025-02-08,Oregon St.,Saint Mary's,130.0,130.0,130.0,131.5,112,0.6241,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Penn St._UCLA,2025-02-08,Penn St.,UCLA,140.0,141.0,140.5,143.6,132,0.7665,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Pepperdine_Washington St.,2025-02-08,Pepperdine,Washington St.,153.0,153.0,153.5,151.8,173,0.4042,Betonline,-110.0,1.909,9.09,Bovada,-108.0,1.924,9.24
20250208_Rider_Siena,2025-02-08,Rider,Siena,140.0,139.5,139.8,142.5,120,0.6971,MyBookie,-109.0,1.916,9.16,MyBookie,-110.0,1.909,9.09
20250208_San Diego_Santa Clara,2025-02-08,San Diego,Santa Clara,153.0,153.0,153.0,153.9,163,0.5735,Betonline,-105.0,1.952,9.52,Bovada,-105.0,1.952,9.52
20250208_Seattle_UT Arlington,2025-02-08,Seattle,UT Arlington,143.0,143.0,143.0,142.6,132,0.4642,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Southeast Missouri St._Southern Indiana,2025-02-08,Southeast Missouri St.,Southern Indiana,142.5,142.8,142.5,143.5,153,0.5846,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_Stephen F. Austin_Texas A&M Corpus Chris,2025-02-08,Stephen F. Austin,Texas A&M Corpus Chris,137.5,137.5,137.5,138.0,142,0.5394,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Tarleton St._Utah Valley,2025-02-08,Tarleton St.,Utah Valley,132.0,132.0,132.0,136.5,137,0.8165,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Tennessee Martin_Western Illinois,2025-02-08,Tennessee Martin,Western Illinois,134.5,134.5,134.5,131.8,151,0.2903,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Texas_Vanderbilt,2025-02-08,Texas,Vanderbilt,149.0,149.5,149.5,149.6,164,0.5517,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_The Citadel_VMI,2025-02-08,The Citadel,VMI,137.5,138.0,136.5,138.4,152,0.5782,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_UC Irvine_UC San Diego,2025-02-08,UC Irvine,UC San Diego,139.5,139.4,139.0,139.2,152,0.4748,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250208_UNC Greensboro_Western Carolina,2025-02-08,UNC Greensboro,Western Carolina,140.0,140.5,140.5,139.0,144,0.4146,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_UNLV_Wyoming,2025-02-08,UNLV,Wyoming,132.0,133.0,132.0,135.0,125,0.7299,Bovada,-105.0,1.952,9.52,Betonline,-105.0,1.952,9.52
20250208_USC Upstate_Winthrop,2025-02-08,USC Upstate,Winthrop,163.0,162.5,162.0,162.0,200,0.421,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250208_Utah_West Virginia,2025-02-08,Utah,West Virginia,136.0,136.0,136.5,137.6,133,0.6278,Bovada,-110.0,1.909,9.09,Betonline,-108.0,1.926,9.26
20250209_Arizona St._Oklahoma St.,2025-02-09,Arizona St.,Oklahoma St.,144.0,145.0,144.0,145.3,159,0.6039,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250209_George Washington_St. Bonaventure,2025-02-09,George Washington,St. Bonaventure,136.5,136.0,136.5,136.9,114,0.5373,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250209_La Salle_Massachusetts,2025-02-09,La Salle,Massachusetts,151.5,151.0,151.5,152.4,133,0.5746,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250209_Maryland_Rutgers,2025-02-09,Maryland,Rutgers,150.5,150.5,150.5,149.6,171,0.4295,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250209_Memphis_Temple,2025-02-09,Memphis,Temple,156.5,157.0,156.5,157.2,172,0.5605,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250209_Nebraska_Ohio St.,2025-02-09,Nebraska,Ohio St.,144.0,143.5,144.0,145.6,150,0.6332,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20250209_South Florida_Wichita St.,2025-02-09,South Florida,Wichita St.,146.5,146.5,146.5,147.3,145,0.5656,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250209_Villanova_Xavier,2025-02-09,Villanova,Xavier,141.5,141.5,141.5,142.1,148,0.5537,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_Alabama A&M_Grambling St.,2025-02-10,Alabama A&M,Grambling St.,140.5,140.5,140.5,142.4,133,0.6543,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_Alabama St._Southern,2025-02-10,Alabama St.,Southern,142.0,142.0,142.0,141.9,163,0.4881,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250210_Alcorn St._Mississippi Valley St.,2025-02-10,Alcorn St.,Mississippi Valley St.,127.0,127.0,127.0,124.8,125,0.3255,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_American_Lafayette,2025-02-10,American,Lafayette,132.0,133.0,132.0,134.3,118,0.6863,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_Arkansas Pine Bluff_Jackson St.,2025-02-10,Arkansas Pine Bluff,Jackson St.,154.0,154.0,154.0,149.6,172,0.1895,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_Baylor_Houston,2025-02-10,Baylor,Houston,132.5,132.5,132.5,133.1,141,0.5504,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_Bethune Cookman_Texas Southern,2025-02-10,Bethune Cookman,Texas Southern,142.0,141.5,141.5,141.9,157,0.4933,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250210_Campbell_North Carolina A&T,2025-02-10,Campbell,North Carolina A&T,142.0,142.0,143.5,143.9,128,0.655,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_Charlotte_Florida Atlantic,2025-02-10,Charlotte,Florida Atlantic,149.0,149.5,149.5,148.1,162,0.4265,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250210_Clemson_North Carolina,2025-02-10,Clemson,North Carolina,144.5,144.5,146.5,144.0,150,0.459,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_East Texas A&M_McNeese St.,2025-02-10,East Texas A&M,McNeese St.,136.0,135.5,135.5,135.9,118,0.4884,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250210_Florida A&M_Prairie View A&M,2025-02-10,Florida A&M,Prairie View A&M,149.5,149.5,149.5,149.2,145,0.4791,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_Fresno St._Nevada,2025-02-10,Fresno St.,Nevada,142.5,142.0,142.0,143.1,163,0.5528,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250210_Houston Christian_Southeastern Louisiana,2025-02-10,Houston Christian,Southeastern Louisiana,139.5,139.5,139.5,141.4,129,0.6532,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_Howard_Maryland Eastern Shore,2025-02-10,Howard,Maryland Eastern Shore,151.0,152.0,152.0,146.5,134,0.1844,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_Incarnate Word_New Orleans,2025-02-10,Incarnate Word,New Orleans,149.0,149.0,149.0,147.1,140,0.347,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_Lamar_Texas A&M Corpus Chris,2025-02-10,Lamar,Texas A&M Corpus Chris,142.0,142.0,142.0,142.4,123,0.5365,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_Nicholls St._Northwestern St.,2025-02-10,Nicholls St.,Northwestern St.,137.5,137.0,136.5,140.1,132,0.7019,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250210_Stephen F. Austin_UT Rio Grande Valley,2025-02-10,Stephen F. Austin,UT Rio Grande Valley,140.0,140.0,139.5,141.5,160,0.6191,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250211_Air Force_UNLV,2025-02-11,Air Force,UNLV,134.0,134.0,134.0,135.1,129,0.5938,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250211_Akron_Western Michigan,2025-02-11,Akron,Western Michigan,155.0,155.5,155.0,158.4,197,0.7555,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250211_Alabama_Texas,2025-02-11,Alabama,Texas,165.5,165.5,165.5,162.6,183,0.2773,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250211_Arizona_Kansas St.,2025-02-11,Arizona,Kansas St.,150.5,150.5,150.5,153.4,143,0.7241,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250211_Auburn_Vanderbilt,2025-02-11,Auburn,Vanderbilt,157.0,157.0,156.5,158.2,148,0.5961,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250211_Ball St._Eastern Michigan,2025-02-11,Ball St.,Eastern Michigan,150.0,150.5,148.0,149.7,170,0.474,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250211_Bowling Green_Ohio,2025-02-11,Bowling Green,Ohio,155.5,155.5,155.5,156.0,167,0.5439,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250211_Buffalo_Northern Illinois,2025-02-11,Buffalo,Northern Illinois,152.5,153.0,152.5,151.7,140,0.4362,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250211_BYU_West Virginia,2025-02-11,BYU,West Virginia,136.5,136.0,136.5,137.6,142,0.5909,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250211_Central Michigan_Kent St.,2025-02-11,Central Michigan,Kent St.,134.0,134.5,134.0,133.9,174,0.4958,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250211_Cincinnati_Utah,2025-02-11,Cincinnati,Utah,139.0,139.0,139.0,141.3,160,0.6853,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250211_Colorado St._Utah St.,2025-02-11,Colorado St.,Utah St.,147.0,147.5,147.5,146.0,178,0.4157,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250211_Colorado_Kansas,2025-02-11,Colorado,Kansas,141.5,141.5,141.5,141.7,130,0.5138,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250211_Connecticut_Creighton,2025-02-11,Connecticut,Creighton,144.0,144.5,144.0,144.1,136,0.5053,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
